post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
342100	2018-11-10 12:41:00	['Программирование', 'Криптография']	['ethereum', 'solid', 'solidity', 'smart contracts', 'multisig']	10	19	17000	5	k06a	158.0	22.4	46
342114	2018-11-10 15:29:00	['Управление проектами', 'Конференции', 'Agile']	['agile', 'scrum', 'конференции', 'стамбул', 'методологии', 'распределённые коллективы']	12	1	11000	0	Eskimo	2.0	9.6	4
331978	2018-06-29 20:13:00	['Восстановление данных', 'Антивирусная защита']	['вирус', 'Petya']	35	44	461000	90	sat_art	8.0	0.0	5
331958	2018-06-30 09:11:00	['Разработка веб-сайтов', 'Поисковые технологии', 'WordPress']	['AMP', 'поисковая оптимизация', 'SEO', 'мобильная версия сайта', 'WordPress']	31	36	279000	27	m1rko	316.2	826.4	221
331530	2018-06-30 14:51:00	['Программирование']	['обучение', 'обучение программированию', 'учебный процесс', 'учебный процесс в it', 'обучение онлайн']	29	593	809000	39	zarytskiy	28.0	11.2	44
327448	2018-04-28 13:16:00	['Разработка игр']	['zelda', 'дизайн уровней', 'level design']	15	62	79000	3	PatientZero	429.5	766.5	568
331910	2018-06-30 17:07:00	['Разработка игр']	['super metroid', 'metroidvania', 'метроидвания', 'дизайн уровней']	28	48	82000	11	PatientZero	429.5	766.5	568
332062	2018-06-30 22:57:00	['Я пиарюсь']	['penetration testing lab']	33	60	11000	8	LukaSafonov	161.0	229.7	168
332084	2018-07-01 20:25:00	['Ненормальное программирование', 'C++']	['c++', 'c++17', 'map', 'apply', 'reduce', 'filter', 'modern c++']	27	70	114000	59	JegernOUTT	9.0	0.0	1
332000	2018-06-30 12:30:00	['Обработка изображений', 'Машинное обучение', 'Математика', 'Алгоритмы', 'Python']	['python', 'gan', 'keras', 'mnist', 'deep learning', 'machine learning']	25	40	41000	0	iphysic	45.0	0.0	23
331664	2018-06-26 13:25:00	['Обработка изображений', 'Машинное обучение', 'Математика', 'Алгоритмы', 'Python']	['python', 'autoencoder', 'keras', 'mnist', 'deep learning', 'machine learning']	29	56	47000	12	iphysic	45.0	0.0	23
331552	2018-06-24 16:04:00	['Обработка изображений', 'Машинное обучение', 'Математика', 'Алгоритмы', 'Python']	['python', 'autoencoder', 'keras', 'mnist', 'deep learning', 'machine learning']	46	77	82000	15	iphysic	45.0	0.0	23
331500	2018-06-23 14:40:00	['Машинное обучение', 'Алгоритмы', 'Python']	['autoencoder', 'python', 'machine learning', 'deep learning', 'keras']	32	87	69000	5	iphysic	45.0	0.0	23
331382	2018-06-23 14:38:00	['Машинное обучение', 'Алгоритмы', 'Python']	['autoencoder', 'python', 'machine learning', 'deep learning', 'keras']	39	158	159000	6	iphysic	45.0	0.0	23
332074	2018-07-01 20:40:00	['Обработка изображений', 'Машинное обучение', 'Математика', 'Алгоритмы', 'Python']	['python', 'gan', 'keras', 'mnist', 'deep learning', 'machine learning', 'autoencoder']	37	55	45000	7	iphysic	45.0	0.0	23
332060	2018-07-01 22:38:00	['Совершенный код', 'Программирование']	['программирование', 'совершенный код', 'советы начинающим']	41	112	36000	140	osharper	17.0	0.0	2
332126	2018-07-02 22:53:00	['DevOps']	['devops', 'конференция']	47	72	122000	8	olegchir	128.0	261.1	104
332078	2018-07-03 10:19:00	['Проектирование и рефакторинг', 'Программирование', 'Машинное обучение', 'Open source', 'Java']	['java', 'нейронные сети', 'классификация текста', 'шаблоны проектирования', 'паттерны проектирования', 'машинное обучение']	29	224	182000	27	i11	28.0	0.0	16
330512	2018-07-03 12:53:00	['Разработка игр', 'Программирование', 'Go']	['golang', 'development', 'telnet', 'system administration']	31	78	83000	8	leoleovich	21.0	0.0	5
332208	2018-07-03 18:10:00	['Алгоритмы', 'C++']	['Литтл', 'коммивояжер', 'алгоритмы', 'c++']	34	147	132000	6	scidev	13.0	0.0	2
332478	2018-07-05 13:25:00	['Управление разработкой', 'Управление проектами', 'Управление персоналом']	['перевод', 'разнообразие', 'разработка программного обеспечения', 'персонал']	31	60	185000	48	j_wayne	7.0	0.1	6
332594	2018-07-07 10:17:00	['Хостинг', 'Серверное администрирование', 'Администрирование доменных имен']	['TLS', 'SSL', 'шифрование', 'сертификат', 'Let’s Encrypt', 'wildcard']	32	57	102000	49	alizar	753.5	22.3	605
332658	2018-07-08 10:34:00	['IT-эмиграция']	['США', 'работа в США', 'переезд']	47	198	328000	41	alexlash	30.0	18.4	12
332714	2018-07-09 18:48:00	['Криптография', 'Алгоритмы']	['криптография']	32	150	142000	36	All_iN_asmile	5.0	0.0	1
332588	2018-07-10 10:03:00	['Разработка игр']	['метроидвания', 'metroidvania', 'гейм-дизайн']	40	138	114000	5	PatientZero	429.5	765.7	568
332900	2018-07-12 09:21:00	['JavaScript']	['javascript', 'EcmaScript', 'es8', 'nodejs']	41	119	375000	104	sefus	35.0	0.2	3
342016	2018-11-09 13:24:00	['Учебный процесс в IT']	['scratch', 'самоконтроль', 'детское программирование', 'детское образование']	12	64	122000	28	uchitel	7.2	14.6	4
332916	2018-07-12 11:32:00	['Разработка под Linux', 'Разработка под Android', 'Информационная безопасность']	['android', 'linux', 'dirtycow', 'cve-2016-5195', 'logger']	28	66	6000	13	BOOtak	14.0	0.0	1
332922	2018-07-13 10:39:00	['Разработка игр']	['изометрия', 'изометрические игры', 'phaser.js', 'html5']	49	250	165000	7	PatientZero	429.5	765.7	568
333056	2018-07-14 12:55:00	['Разработка веб-сайтов', 'PHP', 'HTML', 'CSS']	['Printer Setup System', 'PHP', 'программирование']	35	129	178000	85	AkshinM	8.0	0.0	4
333346	2018-07-14 15:49:00	['Go']	['go', 'go 2']	32	60	141000	99	divan0	135.7	0.0	151
334788	2018-08-03 13:41:00	['Развитие стартапа', 'Законодательство и IT-бизнес']	['юриспруденция', 'валютный контроль', 'внешнеэкономическая деятельность', 'офшор', 'закон стартапа']	16	94	76000	14	Roman_Yankovskiy	28.0	0.0	52
335850	2018-08-17 17:19:00	['Развитие стартапа', 'Законодательство и IT-бизнес']	['закон стартапа', 'юриспруденция', 'налоги', 'взносы']	18	152	104000	44	Roman_Yankovskiy	28.0	0.0	52
314076	2016-10-31 19:40:00	['Законодательство и IT-бизнес']	['право', 'налоговая', 'проверка', 'наебизнес', 'юриспруденция']	33	310	252000	19	Roman_Yankovskiy	28.0	0.0	52
336316	2018-08-24 15:28:00	['Управление персоналом', 'Законодательство и IT-бизнес']	['закон стартапа', 'юриспруденция', 'договор', 'сотрудники', 'оферта']	16	69	6000	1	Roman_Yankovskiy	28.0	0.0	52
333704	2018-07-19 14:28:00	['Законодательство и IT-бизнес', 'Венчурные инвестиции']	['корпорации', 'управление компанией', 'юридические вопросы', 'закон стартапа']	9	71	58000	25	Roman_Yankovskiy	28.0	0.0	52
333368	2018-07-14 20:56:00	['Законодательство и IT-бизнес', 'Венчурные инвестиции', 'Бизнес-модели']	['цикл стартапа', 'книга', 'стартапы; финансирование; инвесторы', 'закон стартапа']	26	96	104000	19	Roman_Yankovskiy	28.0	0.0	52
333466	2018-07-17 02:06:00	['Управление проектами', 'Управление продуктом', 'Бизнес-модели']	['потери', 'качество продукта', 'организация производства', 'муда', 'бережливое производство', 'повышение эффективности']	35	46	155000	111	Northeast	16.0	0.0	20
331036	2018-07-17 12:18:00	['Исследования и прогнозы в IT']	['открытые данные']	41	49	122000	57	fiftin	18.0	0.0	0
333540	2018-07-17 19:03:00	['Кодобред', 'SQLite', 'Python']	['python', 'difflib', 'sqlite3', 'bs4', 'реновация', 'статистика']	28	38	55000	18	Abyrvalgov	10.7	0.0	1
333596	2018-07-18 14:06:00	['Разработка под Android', 'Разработка мобильных приложений', 'Java']	['перевод', 'android', 'mobile', 'development', 'java', 'code style']	25	53	233000	88	LenLord	7.7	0.0	1
333692	2018-07-19 11:48:00	['Разработка игр', 'Алгоритмы', 'Unity3D']	['unity3d', 'gamedev', 'procedural generation', 'algorithms', 'c#']	31	96	146000	27	Moximko	13.0	0.0	3
333754	2018-07-20 00:16:00	['Криптография', 'Информационная безопасность']	['ethereum', 'parity', 'aeternity', 'swarm city', 'это вам не банк', 'надо срочно придумать своё ICO']	30	35	251000	51	ProRunner	212.8	0.0	94
333558	2018-07-20 13:17:00	['Тестирование веб-сервисов', 'Тестирование IT-систем', 'Информационная безопасность', 'Анализ и проектирование систем']	['sms', 'sms-сервис', 'sms-сервисы', 'sms-авторизация']	46	54	202000	81	pragmatik	22.7	0.0	6
333750	2018-07-20 16:39:00	['Программирование', 'Анализ и проектирование систем', 'SQL', 'JavaScript']	['визуальное программирование', 'я пиарюсь', 'javascript', 'raphael.js', 'vax', 'всё взять и обобщить']	47	219	297000	87	aveic	22.0	0.0	5
332984	2018-07-22 10:11:00	['Разработка игр']	['super meat boy', 'team meat', 'xbla', 'игры для xbox', 'игры для pc']	48	56	159000	10	PatientZero	429.5	765.7	568
333920	2018-07-23 00:56:00	['Системное программирование', 'Программирование микроконтроллеров', 'Анализ и проектирование систем', 'FPGA']	['fpga', 'verilog', 'mips', 'mipsfpga', 'mips microaptiv up', 'c', 'системное программирование', 'SoC']	27	62	9000	12	SparF	18.0	0.0	16
333926	2018-07-23 13:09:00	['WordPress', 'PHP', 'Laravel']	['cms', 'laravel', 'второй битрикс', 'все равно их никто не читает']	42	92	224000	43	tatu	10.0	0.0	5
332748	2018-07-23 16:09:00	['Продвижение игр', 'Повышение конверсии', 'Интернет-маркетинг']	['продажи', 'cogmind', 'steam greenlight', 'ранний доступ', 'early access']	39	35	88000	6	PatientZero	429.5	765.7	568
333950	2018-07-25 10:25:00	['Работа с 3D-графикой', 'Дизайн игр', 'CGI (графика)']	['фотограмметрия', '3d-сканирование', 'agisoft', 'reality capture', 'трёхмерное сканирование']	41	153	113000	7	PatientZero	429.5	765.7	568
334068	2018-07-25 12:29:00	['Программирование', 'Rust']	['rust', 'выпуск', 'релиз', 'новость', 'программирование']	29	11	6000	37	vitvakatu	23.0	0.0	6
333982	2018-07-25 13:32:00	['Системное программирование']	['операционные системы', 'колибри', 'колибриос', 'фантом', 'фантом ос', 'фантомос']	27	15	3000	6	dzavalishin	81.0	56.7	166
334020	2018-07-26 16:52:00	['Разработка игр']	['пиратство', 'drm', 'защита от копирования', 'торренты']	46	71	169000	46	PatientZero	429.5	765.7	568
334192	2018-07-27 15:38:00	['Программирование микроконтроллеров']	['STM32', 'ChibiOS', 'LAD', 'FBD', 'FX2N', 'Mitsubishi']	29	81	104000	106	Greeds74	12.0	0.0	6
333930	2018-07-27 19:53:00	['Тестирование веб-сервисов', 'Тестирование IT-систем', 'Разработка веб-сайтов', 'Платежные системы', 'Информационная безопасность']	['уязвимость', 'plategka', 'disclosure information', 'account takeover', 'cvv2 bruteforce', 'pay2me', 'md5 encrypt']	25	50	137000	12	w9w	18.7	0.0	61
228157	2014-07-01 13:18:00	['Облачные вычисления']	['облачные услуги', 'услуги', 'сравнение', 'cloud platform', 'облачные операторы', 'облачные провайдеры']	51	153	319000	57	classx	29.0	0.0	19
334044	2018-07-28 13:47:00	['Хостинг', 'Серверное администрирование', 'Облачные вычисления', 'Виртуализация', 'IT-инфраструктура']	['облачные услуги', 'услуги', 'облачная инфраструктура', 'облачные операторы', 'облачные провайдеры', 'cloud computing', 'cloud platform', 'сравнение']	43	84	159000	38	yozshujar	6.0	0.0	5
334360	2018-07-28 19:42:00	['Стандарты связи', 'Беспроводные технологии', 'DevOps']	['flightawawre', 'raspberry pi', 'dvb-t', 'mlat', 'ads-b', 'docker', 'dump1090']	33	157	162000	9	r-moiseev	24.2	0.0	17
333756	2018-07-20 01:28:00	['Java']	['spring framework', 'spring mvc', 'java']	41	348	505000	102	alek_sys	50.9	0.1	25
334118	2018-07-26 18:33:00	['Java']	['spring framework', 'spring sucks', 'holywar']	35	75	284000	261	s-kozlov	18.0	0.0	5
334448	2018-07-30 19:37:00	['Java']	['java', 'spring framework', 'spring boot']	31	176	219000	22	alek_sys	50.9	0.1	25
333778	2018-07-31 11:26:00	['Интерфейсы', 'Usability']	['будущее', 'интервью с легендой', 'алан кей', 'интерфейсы']	45	85	182000	28	MagisterLudi	132.5	326.7	359
334420	2018-07-31 14:01:00	['Разработка игр']	['иллюзия выбора']	26	61	97000	8	PatientZero	429.5	765.7	568
332708	2018-08-01 11:23:00	['Системное программирование', 'Java']	['java', 'jvm', 'hotspot', 'virtual machine', 'system programming', 'compilers', 'что вообще происходит']	43	177	182000	12	qwwdfsad	11.0	0.0	5
334792	2018-08-03 14:53:00	['Разработка под Windows', 'Информационная безопасность', 'Rust', 'C++']	['Windows Defender', 'AppJailLauncher', 'Rust', 'C++']	46	72	198000	2	m1rko	316.2	826.4	221
334856	2018-08-04 02:09:00	['Информационная безопасность']	['перевод', 'csrf']	25	100	172000	27	Kirylka	11.0	0.0	6
335306	2018-08-10 08:45:00	['Тестирование IT-систем', 'Блог компании YADRO']	['тестирование', 'ошибки', 'правда жизни', 'аппаратное обеспечение']	39	59	111000	48	asmolenskiy	22.0	0.5	4
334580	2018-08-04 12:13:00	['Разработка игр']	['3d-движок', '3d engine', 'динамическое освещение', 'программный рендеринг']	34	204	126000	11	PatientZero	429.5	765.7	568
334874	2018-08-05 13:48:00	['Разработка игр']	['дизайн оружия', 'оружие в играх', '3d max', 'modo', '3d coat']	45	57	192000	16	PatientZero	429.5	765.7	568
334868	2018-08-07 11:19:00	['Реверс-инжиниринг', 'Разработка игр']	['шейдеры', 'gamecube', 'wii', 'эмулятор', 'dolphin emulator', 'ubershaders']	28	35	67000	3	PatientZero	429.5	765.7	568
335074	2018-08-07 13:11:00	['Разработка под Android']	['android sdk', 'linux', 'command line']	25	160	94000	14	kx13	8.0	0.0	4
335188	2018-08-08 17:23:00	['Машинное обучение']	['ml boot camp']	30	46	32000	7	ifilonov	14.0	0.0	2
334990	2018-08-09 12:46:00	['Разработка игр', 'Алгоритмы']	['октодерево', 'octree', 'разбиения трёхмерных пространств', 'collision detection']	49	244	182000	16	PatientZero	429.5	765.7	568
335372	2018-08-10 19:30:00	['Интерфейсы', 'Дизайн мобильных приложений', 'Usability']	['ios', 'android', 'разработка мобильных приложений', 'ui/ux', 'диабет']	37	65	146000	47	VolkoIvan	10.0	0.0	4
269621	2015-10-27 12:58:00	['Java']	['java', 'jvm', 'hotspot', 'garbage collection']	36	451	544000	7	alygin	27.0	0.0	23
335516	2018-08-13 12:12:00	['Системное администрирование', 'Сетевые технологии', '*nix']	['vpn', 'openvpn', 'vps', 'блокировки', 'информационная безопасность', 'скрипт', 'bash-скрипт']	31	405	354000	56	xl-tech	13.0	8.0	5
335528	2018-08-13 15:17:00	['Восстановление данных']	['восстановление данных', 'телефонная книга']	40	72	24000	31	yaanyk	11.0	0.0	5
334986	2018-08-14 09:47:00	['Node.JS']	['акторы', 'масштабирование', 'node.js']	25	112	98000	33	weekens	17.0	0.0	6
335386	2018-08-15 10:51:00	['FPGA']	['FPGA', 'асинхронные схемы', 'ModelSim', 'Verilog']	27	37	41000	29	nckma	193.0	9.6	42
335634	2018-08-15 12:42:00	['Платежные системы', 'Информационная безопасность']	['банк', 'баланс карты', 'банки', 'мошенничество', 'вишинг', 'IVR']	48	83	149000	91	Gorodnya	51.0	32.0	31
335736	2018-08-16 11:07:00	['Разработка под Windows', 'Программирование', 'Delphi']	['никто не читает теги', 'Image File Execution Options', 'IFEO', 'winapi', 'утилиты']	47	147	12000	19	diversenok	16.0	0.1	7
335866	2018-08-17 19:26:00	['Python']	['python', 'functional programming']	37	132	11000	22	justwack	11.0	0.0	3
335520	2018-08-18 10:26:00	['Разработка игр']	['фотограмметрия', '3d-сканирование', 'agisoft photoscan', 'reality capture']	31	103	122000	8	PatientZero	429.5	765.7	568
335992	2018-08-20 15:00:00	['Разработка веб-сайтов', 'Браузеры', 'CSS', 'Angular']	['css', 'attributes', 'edge', 'performance', 'internet explorer', 'render time', 'атрибуты', 'производительность', 'рендер', 'время отрисовки']	40	36	21000	26	keenondrums	5.0	0.0	1
336000	2018-08-20 20:02:00	['Программирование', 'Go', 'C#', '.NET']	['c#', '.net core', 'go']	26	98	18000	29	szKarlen	109.0	8.0	75
336044	2018-08-21 12:34:00	['Настройка Linux']	['chromebook', 'linux', 'baytrail', 'chrome os']	25	32	109000	24	Cheater	1.0	0.2	1
335792	2018-08-22 10:11:00	['Совершенный код', 'Программирование', 'Анализ и проектирование систем', 'C#', '.NET']	['статический анализ кода', 'roslyn']	28	38	73000	26	leotsarev	6.0	0.0	15
331406	2018-06-22 13:37:00	['Информационная безопасность', 'Блог компании Pentestit']	['osmocom', 'infosec']	119	530	751000	185	antgorka	46.0	0.0	41
308976	2016-09-01 08:31:00	['Разработка для интернета вещей', 'Программирование микроконтроллеров', 'Ненормальное программирование', 'FPGA', 'Assembler']	['плис', 'учебники', 'электроника', 'электроника для начинающих', 'микроконтроллеры', 'pic32mz', 'pic32', 'verilog', 'vhdl', 'конечные автоматы', 'архитектура компьютера', 'микроархитектура']	30	172	237000	13	YuriPanchul	130.0	4.9	176
336116	2018-08-22 10:44:00	['Профессиональная литература', 'Программирование микроконтроллеров', 'Высокая производительность', 'Анализ и проектирование систем', 'FPGA']	['fpga/asic', 'asic', 'mips', 'mipsfpga', 'schoolmips', 'ассемблер', 'мгу', 'мифи', 'вшэ', 'миэм', 'нгту', 'кпи', 'микроэлектроника', 'verilog', 'vhdl', 'Миландр', 'ЭЛВИС', 'элвис-неотек', 'байкал электроникс', 'байкал-т1', 'модуль', 'мцст', 'нииси', 'нииси ран', 'комдив-64', 'км-211', 'melexis', 'кму', 'киево-могилянская академия', 'плис', 'synopsys', 'cadence']	48	147	161000	68	YuriPanchul	130.0	4.9	176
336302	2018-08-24 13:26:00	['Администрирование баз данных']	['ms sql server', 'для чайников', 'администрирование бд']	29	347	24000	28	71rmn	14.0	0.0	20
218341	2014-04-09 00:11:00	['C++', 'Программирование', 'Ненормальное программирование']	['c++', 'c++11', 'си++', 'шаблоны', 'шаблоны c++', 'темплейты', 'template metaprogramming', 'tmp', 'вычисления', 'compile-time computation', 'лямбда-исчисление', 'лямбда исчисление', 'lambda calculus', 'интерпретатор']	94	201	262000	13	ilammy	71.0	0.0	11
179089	2013-05-08 15:28:00	['Кодобред', 'Ненормальное программирование']	['C++', 'Templates', 'NFA', 'DFA', 'Ностальгия']	53	98	27000	47	GlukKazan	128.2	0.0	78
330724	2018-08-24 18:51:00	['Ненормальное программирование', 'Математика', 'Java']	['java', 'generics', 'контравариантность', 'машина тьюринга', 'проблема останова', 'fluent interfaces', 'builder']	42	102	103000	12	ibessonov	44.0	0.0	9
336266	2018-08-26 18:38:00	['Разработка веб-сайтов', 'Программирование', 'Open source', 'JavaScript', 'GitHub']	['jekyll', 'github pages', 'web-разработка', 'static site', 'web', 'html']	26	105	95000	18	DeXPeriX	55.5	0.0	15
336490	2018-08-27 17:21:00	['Управление разработкой', 'Управление проектами', 'Управление персоналом', 'Развитие стартапа']	['управление людьми', 'управление проектами', 'управление командой']	34	149	357000	41	vryashentsev	19.0	0.0	13
341694	2018-11-09 05:10:00	['Программирование', 'Компиляторы', 'C++', 'C']	['undefined behavior', 'llvm']	19	53	26000	0	32bit_me	150.5	152.4	91
341998	2018-11-09 08:52:00	['Тестирование игр', 'Разработка игр', 'Прототипирование', 'Дизайн игр']	['геймдизайн', 'настольная игра', 'игра', 'геймдизайнер', 'геймдев', 'настолка']	23	62	61000	16	viacheslavnu	29.0	17.6	62
341904	2018-11-09 10:12:00	['Разработка игр']	['игровые классы', 'rpg', 'дизайн игр', 'гейм-дизайн']	14	50	45000	3	PatientZero	429.5	765.7	568
342000	2018-11-09 10:18:00	['ASP', 'API', '.NET']	['rest', 'rest api', 'авторизация']	11	42	29000	12	AndreyRodin	2.0	8.8	0
336494	2018-08-27 21:19:00	['Разработка робототехники', 'Обработка изображений', 'Алгоритмы', 'Open source']	['Видео регистрация', 'Raspberry Pi']	28	64	48000	8	Sdima1357	8.0	0.3	3
336498	2018-08-28 00:05:00	['Системное программирование', 'Программирование', 'Анализ и проектирование систем', 'Node.JS', 'JavaScript']	['nodejs', 'node.js', 'javascript', 'event loop', 'event-driven programming', 'libuv', 'event-driven', 'ansi c', 'c']	35	137	142000	13	archik	18.0	0.0	10
336516	2018-08-28 10:41:00	['Программирование', 'Машинное обучение', 'Алгоритмы']	['mfcc', 'dsp', 'matlab', 'speaker identification', 'svm', 'nnet']	35	81	82000	6	nikdan	9.0	0.0	2
336564	2018-08-28 19:25:00	['Управление e-commerce', 'Законодательство и IT-бизнес']	['Роскомнадзор', 'РКН', 'блокировка сайтов']	36	14	67000	28	eov	10.0	0.1	9
336688	2018-08-29 18:43:00	['Разработка игр']	['3d графика', 'rendering', 'Графический Pipeline']	32	104	10000	13	MrBrooks	7.0	0.0	11
334202	2018-08-30 11:44:00	['Информационная безопасность']	['пароли', 'password', 'apg', 'pwgen', 'xkcdpass', 'passwd']	32	106	218000	91	Meklon	547.0	35.7	760
336780	2018-08-30 16:50:00	['Системное администрирование', 'Сетевые технологии', 'IT-инфраструктура']	['сети для самых маленьких', 'linkmeup', 'tcp', 'tcp window', 'окно tcp', 'где гигабит', 'Лебовски?']	37	129	185000	12	Loxmatiymamont	55.0	0.1	36
336784	2018-08-30 17:37:00	['Ненормальное программирование', 'Assembler']	['vectrex', 'demoscene', 'демосцена', 'вектрекс', 'векторный дисплей']	31	15	38000	5	frog	37.0	0.0	11
336840	2018-08-31 22:58:00	['Разработка игр', 'C', 'Assembler']	['ms-dos', '386sx', 'dos игры', 'borland c++']	32	40	75000	18	PatientZero	429.5	765.7	568
337010	2018-09-03 10:11:00	['Usability']	['перевод', 'операционные системы', 'десктоп']	42	94	398000	227	coutvv	10.0	0.0	14
337240	2018-09-11 04:55:00	['Программирование', 'Компиляторы', 'Open source', 'C++']	['llvm', 'компилятор', 'llvm ir']	15	86	36000	4	32bit_me	150.5	152.4	91
336980	2018-09-06 04:23:00	['Программирование', 'Компиляторы', 'Open source', 'C++']	['llvm', 'компилятор', 'llvm ir']	19	61	33000	6	32bit_me	150.5	152.4	91
336468	2018-08-31 04:37:00	['Программирование', 'Компиляторы', 'Open source', 'C++']	['llvm', 'компилятор', 'llvm ir']	23	70	41000	0	32bit_me	150.5	152.4	91
336080	2018-08-23 03:26:00	['Программирование', 'Компиляторы', 'Open source', 'C++']	['llvm', 'компилятор', 'llvm ir']	47	114	76000	5	32bit_me	150.5	152.4	91
120881	2011-06-08 13:19:00	['Компиляторы']	['llvm', 'control flow', 'поток управления', 'граф потока управления', 'cpp', 'ir', 'кодогенерация', 'базовый блок', 'if', 'for']	17	46	44000	3	Amper	163.2	0.0	38
120516	2011-06-03 08:54:00	['Компиляторы']	['llvm', 'ir', 'llvm ir', 'jit', 'оптимизатор', 'оптимизация', 'ast', 'constant folding', 'cse', 'gcc', 'just in time', 'компиляция']	17	52	56000	4	Amper	163.2	0.0	38
120424	2011-06-02 09:38:00	['Компиляторы']	['llvm', 'ir', 'кодогенерация', 'code generation', 'jit', 'cpp', 'ssa', 'базовый блок', 'control flow', 'поток управления']	24	53	77000	11	Amper	163.2	0.0	38
120005	2011-05-26 10:50:00	['Компиляторы']	['llvm', 'ast', 'parsing', 'парсинг', 'парсер', 'parser', 'lexer', 'синтаксический анализ', 'лексический анализ']	37	79	177000	6	Amper	163.2	0.0	38
336876	2018-09-04 04:34:00	['Программирование', 'Компиляторы', 'Open source', 'C++']	['llvm', 'компилятор', 'llvm ir']	26	67	46000	0	32bit_me	150.5	152.4	91
337058	2018-09-04 09:22:00	['Программирование', 'Rust']	['программирование', 'rust', 'релиз', 'выпуск']	34	22	54000	1	vitvakatu	23.0	0.0	6
336902	2018-09-01 11:36:00	['JavaScript']	['nodejs', 'vuejs']	8	54	76000	23	MarkIkon	3.0	0.0	1
337100	2018-09-04 14:49:00	['Тестирование веб-сервисов', 'Тестирование IT-систем', 'Разработка веб-сайтов', 'Ruby']	['Ruby', 'Ruby 3×3', 'MJIT', 'TruffleRuby', 'JIT', 'CRuby', 'JRuby', 'Graal Ruby']	26	10	25000	1	m1rko	316.2	828.0	221
337136	2018-09-04 19:35:00	['Фриланс', 'Карьера в IT-индустрии']	['upwork']	45	363	335000	98	vlad2711	7.0	0.0	8
332302	2018-07-04 03:17:00	['Терминология IT', 'Патентование', 'Законодательство и IT-бизнес']	['законодательство и ит', 'абсурд законов', 'закон о vpn', 'закон о мессенджерах', 'it-юрист']	17	42	116000	261	Menaskop	52.0	39.8	218
336910	2018-09-05 10:33:00	['Разработка игр', 'API']	['steamworks', 'steamworks sdk', 'steamworks.net', 'steam', 'facepunch.steamworks']	26	116	61000	2	PatientZero	429.5	765.7	568
337148	2018-09-05 02:58:00	['Финансы в IT', 'Учебный процесс в IT', 'Исследования и прогнозы в IT']	['ico', 'Элине Сидоренко', 'ЦБ РФ', 'it-юрист']	28	50	359000	501	Menaskop	52.0	39.8	218
337202	2018-09-05 18:33:00	['Совершенный код', 'Системное программирование', 'Программирование', 'Графические оболочки', 'Анализ и проектирование систем']	['Ideal OS', 'Идеальная ОС', 'macOS', 'OS X', 'UX', 'GUI', 'командная строка']	27	103	218000	122	m1rko	316.2	828.0	221
337226	2018-09-05 22:03:00	['Разработка под Linux']	['beaglebone', 'дисплей', 'ядро linux', 'linux kernel', 'device tree']	27	25	46000	7	vitperov	4.0	0.0	0
337232	2018-09-05 23:01:00	['Параллельное программирование', 'Rust', 'Java']	['rust', 'java', 'concurrency', 'double checked lock', 'locks']	33	51	68000	20	SharplEr	9.0	0.0	1
336630	2018-08-31 17:48:00	['Системное программирование', 'Графические оболочки', 'Open source', 'C']	['linux desktop', 'linux kernel', 'atomic mode setting']	20	48	104000	14	temujin	178.7	9.6	85
337102	2018-09-05 23:51:00	['Разработка под Linux', 'Анализ и проектирование систем', 'Алгоритмы', 'Open source']	['linux kernel', 'cfq', 'bfq', 'i/o']	26	64	63000	25	temujin	178.7	9.6	85
337238	2018-09-06 08:22:00	['Управление разработкой', 'Управление продуктом', 'Терминология IT', 'Развитие стартапа', 'Agile']	['предпринимательство', 'agile', 'рынок труда', 'рынок ит-услуг', 'архитектура приложений', 'методологии управления', 'выбор платформ']	29	165	197000	16	AlexanderByndyu	117.2	0.0	116
337316	2018-09-06 18:17:00	['Системное администрирование', 'Настройка Linux', '*nix']	['Linux', 'root', 'права пользователя', 'случайное удаление']	33	91	148000	12	m1rko	316.2	827.2	221
337318	2018-09-06 19:57:00	['IT-эмиграция']	['работа в США', 'работа за границей', 'как уехать в США', 'США']	44	75	151000	48	TatianaAr	12.0	0.0	11
332130	2018-09-07 00:26:00	['Серверное администрирование', 'Настройка Linux', 'DevOps']	['free', 'azure', 'aws', 'ec2', 'gcp', 'free tier']	35	370	414000	109	morozovsk	63.7	0.0	32
337348	2018-09-07 05:20:00	['Программирование', 'Ненормальное программирование', 'Rust', 'Go']	['go', 'rust', 'cryptography']	32	50	45000	2	divan0	135.7	0.0	151
337370	2018-09-08 10:01:00	['Разработка игр', 'Unity3D', 'C#']	['подподверхностное рассеивание', 'subsurface scattering', 'шейдеры', 'программирование шейдеров', 'translucency', 'просвечиваемость']	27	80	56000	4	PatientZero	429.5	765.7	568
337426	2018-09-10 22:57:00	['Системное администрирование', 'Сетевые технологии', 'Серверное администрирование', 'Настройка Linux']	['Ubuntu', 'linux', 'gre', 'IPsec', 'strongSwan', 'VPS', 'MikroTik']	27	224	192000	45	eov	10.0	0.1	9
337602	2018-09-10 23:47:00	['IT-эмиграция']	['болгария', 'работа за границей', 'жизнь за рубежом']	28	42	118000	32	slamon	21.0	0.0	33
